4 0.48936199999999996 0.040591 0.524844 0.003467 0.422915 0.414912
4 0.510638 0.040591 0.515323 0.003467 0.422915 0.414912
4 0.5319149999999999 0.040591 0.50848 0.003467 0.422915 0.414912
4 0.553191 0.040591 0.504612 0.003467 0.422915 0.414912
4 0.574468 0.040591 0.49776899999999996 0.003467 0.422915 0.414912
4 0.595745 0.040591 0.490777 0.003467 0.422915 0.414912
4 0.617021 0.040591 0.47738800000000003 0.003467 0.422915 0.414912
4 0.6382979999999999 0.040591 0.465635 0.003467 0.422915 0.414912
4 0.659574 0.040591 0.473966 0.003467 0.422915 0.414912
4 0.680851 0.040591 0.494942 0.003467 0.422915 0.414912
4 0.702128 0.040591 0.539423 0.003467 0.422915 0.414912
4 0.723404 0.040591 0.584499 0.003467 0.422915 0.414912
4 0.744681 0.040591 0.673609 0.003467 0.422915 0.414912
4 0.765957 0.040591 0.7014279999999999 0.003467 0.422915 0.414912
4 0.787234 0.040591 0.692056 0.003467 0.422915 0.414912
4 0.808511 0.040591 0.660666 0.003467 0.422915 0.414912
4 0.829787 0.040591 0.625558 0.003467 0.422915 0.414912
4 0.8510639999999999 0.040591 0.608747 0.003467 0.422915 0.414912
4 0.87234 0.040591 0.583457 0.003467 0.422915 0.414912
4 0.893617 0.040591 0.534216 0.003467 0.422915 0.414912
4 0.9148940000000001 0.040591 0.479024 0.003467 0.422915 0.414912
4 0.9361700000000001 0.040591 0.522464 0.003467 0.422915 0.414912
4 0.9574469999999999 0.040591 0.531092 0.003467 0.422915 0.414912
4 0.978723 0.040591 0.5376380000000001 0.003467 0.422915 0.414912
4 1.0 0.040591 0.526778 0.003467 0.422915 0.414912
5 0.0 0.040591 0.525736 0.003467 0.422915 0.414912
5 0.021277 0.040591 0.504612 0.003467 0.422915 0.414912
5 0.042553 0.040591 0.473966 0.003467 0.422915 0.414912
5 0.06383 0.040591 0.407468 0.003467 0.422915 0.414912
5 0.085106 0.040591 0.34424299999999997 0.003467 0.422915 0.414912
5 0.10638299999999999 0.040591 0.298572 0.003467 0.422915 0.414912
5 0.12766 0.040591 0.251562 0.003467 0.422915 0.414912
5 0.14893599999999999 0.040591 0.22046999999999997 0.003467 0.422915 0.414912
5 0.170213 0.040591 0.19755999999999999 0.003467 0.422915 0.414912
5 0.19148900000000002 0.040591 0.19101500000000002 0.003467 0.422915 0.414912
5 0.21276599999999998 0.040591 0.215263 0.003467 0.422915 0.414912
5 0.23404299999999997 0.040591 0.263463 0.003467 0.422915 0.414912
5 0.255319 0.06767100000000001 0.36388000000000004 0.003467 0.422915 0.414912
5 0.276596 0.074907 0.470396 0.003467 0.422915 0.414912
5 0.29787199999999997 0.040591 0.495983 0.003467 0.422915 0.414912
5 0.31914899999999996 0.040591 0.576465 0.003467 0.422915 0.414912
5 0.340426 0.056263 0.606367 0.003467 0.422915 0.414912
5 0.361702 0.056263 0.6056229999999999 0.003467 0.422915 0.414912
5 0.382979 0.056263 0.649509 0.003467 0.422915 0.414912
5 0.40425500000000003 0.056263 0.666171 0.003467 0.422915 0.414912
5 0.42553199999999997 0.056263 0.651443 0.003467 0.422915 0.414912
5 0.446809 0.056263 0.63612 0.003467 0.422915 0.414912
5 0.46808500000000003 0.060976 0.6297229999999999 0.003467 0.422915 0.414912
5 0.48936199999999996 0.064669 0.627938 0.003467 0.422915 0.414912
5 0.510638 0.056263 0.620797 0.003467 0.422915 0.414912
5 0.5319149999999999 0.089558 0.619905 0.003467 0.422915 0.414912
5 0.553191 0.08817699999999999 0.616037 0.003467 0.422915 0.414912
5 0.574468 0.10598099999999999 0.61202 0.003467 0.422915 0.414912
5 0.595745 0.089558 0.598483 0.003467 0.422915 0.414912
5 0.617021 0.10598099999999999 0.593722 0.003467 0.422915 0.414912
5 0.6382979999999999 0.10598099999999999 0.598631 0.003467 0.422915 0.414912
5 0.659574 0.119851 0.61931 0.003467 0.422915 0.414912
5 0.680851 0.13201 0.654418 0.003467 0.422915 0.414912
5 0.702128 0.135043 0.6905680000000001 0.003467 0.422915 0.414912
5 0.723404 0.135043 0.721214 0.003467 0.422915 0.414912
5 0.744681 0.14966400000000002 0.777001 0.003467 0.422915 0.414912
5 0.765957 0.135043 0.7817609999999999 0.003467 0.422915 0.414912
5 0.787234 0.089558 0.753347 0.003467 0.422915 0.414912
5 0.808511 0.075177 0.712883 0.003467 0.422915 0.414912
5 0.829787 0.074907 0.680303 0.003467 0.422915 0.414912
5 0.8510639999999999 0.08817699999999999 0.653079 0.003467 0.422915 0.414912
5 0.87234 0.074907 0.625707 0.003467 0.422915 0.414912
5 0.893617 0.056263 0.578697 0.003467 0.422915 0.414912
5 0.9148940000000001 0.045485000000000005 0.523207 0.003467 0.422915 0.414912
5 0.9361700000000001 0.08817699999999999 0.566349 0.003467 0.422915 0.414912
5 0.9574469999999999 0.064669 0.57468 0.003467 0.422915 0.414912
5 0.978723 0.074907 0.584499 0.003467 0.422915 0.414912
5 1.0 0.074907 0.568283 0.003467 0.422915 0.414912
6 0.0 0.075177 0.562333 0.003467 0.422915 0.414912
6 0.021277 0.075177 0.52767 0.003467 0.422915 0.414912
6 0.042553 0.075177 0.497173 0.003467 0.422915 0.414912
6 0.06383 0.040591 0.42903900000000006 0.003467 0.422915 0.414912
6 0.085106 0.040591 0.35138400000000003 0.003467 0.422915 0.414912
6 0.10638299999999999 0.040591 0.30363 0.003467 0.422915 0.414912
6 0.12766 0.040591 0.25424 0.003467 0.422915 0.414912
6 0.14893599999999999 0.040591 0.21466799999999997 0.003467 0.422915 0.414912
6 0.170213 0.0529 0.185808 0.003467 0.422915 0.414912
6 0.19148900000000002 0.053079999999999995 0.178221 0.003467 0.422915 0.414912
6 0.21276599999999998 0.053980999999999994 0.175543 0.003467 0.422915 0.414912
6 0.23404299999999997 0.053079999999999995 0.18833699999999998 0.003467 0.422915 0.414912
6 0.255319 0.061966999999999994 0.217048 0.003467 0.422915 0.414912
6 0.276596 0.071785 0.25885199999999997 0.003467 0.422915 0.414912
6 0.29787199999999997 0.071785 0.305415 0.003467 0.422915 0.414912
6 0.31914899999999996 0.083944 0.389467 0.003467 0.422915 0.414912
6 0.340426 0.080191 0.464296 0.003467 0.422915 0.414912
6 0.361702 0.083944 0.516364 0.003467 0.422915 0.414912
6 0.382979 0.10886300000000002 0.572002 0.003467 0.422915 0.414912
6 0.40425500000000003 0.11973099999999999 0.590449 0.003467 0.422915 0.414912
6 0.42553199999999997 0.10432899999999999 0.583309 0.003467 0.422915 0.414912
6 0.446809 0.10432899999999999 0.562481 0.003467 0.422915 0.414912
6 0.46808500000000003 0.10432899999999999 0.5443319999999999 0.003467 0.422915 0.414912
6 0.48936199999999996 0.08880700000000001 0.529456 0.003467 0.422915 0.414912
6 0.510638 0.10432899999999999 0.522315 0.003467 0.422915 0.414912
6 0.5319149999999999 0.08880700000000001 0.5108600000000001 0.003467 0.422915 0.414912
6 0.553191 0.08880700000000001 0.49226400000000003 0.003467 0.422915 0.414912
6 0.574468 0.08880700000000001 0.47976800000000003 0.003467 0.422915 0.414912
6 0.595745 0.08880700000000001 0.47485900000000003 0.003467 0.422915 0.414912
6 0.617021 0.08880700000000001 0.473371 0.003467 0.422915 0.414912
6 0.6382979999999999 0.08880700000000001 0.471883 0.003467 0.422915 0.414912
6 0.659574 0.10432899999999999 0.493306 0.003467 0.422915 0.414912
6 0.680851 0.11973099999999999 0.518149 0.003467 0.422915 0.414912
6 0.702128 0.141047 0.557721 0.003467 0.422915 0.414912
6 0.723404 0.145791 0.587771 0.003467 0.422915 0.414912
6 0.744681 0.22448099999999999 0.6557569999999999 0.003467 0.422915 0.414912
6 0.765957 0.14966400000000002 0.680899 0.003467 0.422915 0.414912
6 0.787234 0.145791 0.66989 0.003467 0.422915 0.414912
6 0.808511 0.11973099999999999 0.627938 0.003467 0.422915 0.414912
6 0.829787 0.10886300000000002 0.585986 0.003467 0.422915 0.414912
6 0.8510639999999999 0.08880700000000001 0.554894 0.003467 0.422915 0.414912
6 0.87234 0.08880700000000001 0.5322819999999999 0.003467 0.422915 0.414912
6 0.893617 0.083944 0.48988400000000004 0.003467 0.422915 0.414912
6 0.9148940000000001 0.071785 0.444362 0.003467 0.422915 0.414912
6 0.9361700000000001 0.08880700000000001 0.46548599999999996 0.003467 0.422915 0.414912
6 0.9574469999999999 0.073286 0.448825 0.003467 0.422915 0.414912
6 0.978723 0.073286 0.44942 0.003467 0.422915 0.414912
6 1.0 0.067071 0.41193100000000005 0.003467 0.422915 0.414912
7 0.0 0.06599 0.387087 0.003467 0.422915 0.414912
7 0.021277 0.061966999999999994 0.337251 0.003467 0.422915 0.414912
7 0.042553 0.055512 0.310176 0.003467 0.422915 0.414912
7 0.06383 0.042452 0.260785 0.003467 0.422915 0.414912
7 0.085106 0.051489 0.220173 0.003467 0.422915 0.414912
7 0.10638299999999999 0.053020000000000005 0.183428 0.003467 0.422915 0.414912
7 0.12766 0.05296 0.150997 0.003467 0.422915 0.414912
7 0.14893599999999999 0.051489 0.126897 0.003467 0.422915 0.414912
7 0.170213 0.061966999999999994 0.117525 0.003467 0.422915 0.414912
7 0.19148900000000002 0.061966999999999994 0.111574 0.003467 0.422915 0.414912
7 0.21276599999999998 0.061966999999999994 0.1144 0.003467 0.422915 0.414912
7 0.23404299999999997 0.061966999999999994 0.11960699999999999 0.003467 0.422915 0.414912
7 0.255319 0.06623 0.14013699999999998 0.003467 0.422915 0.414912
7 0.276596 0.06623 0.167212 0.003467 0.422915 0.414912
7 0.29787199999999997 0.072175 0.20604 0.003467 0.422915 0.414912
7 0.31914899999999996 0.077039 0.278935 0.003467 0.422915 0.414912
7 0.340426 0.085265 0.350491 0.003467 0.422915 0.414912
7 0.361702 0.089558 0.41684 0.003467 0.422915 0.414912
7 0.382979 0.10886300000000002 0.48066099999999995 0.003467 0.422915 0.414912
7 0.40425500000000003 0.1185 0.5117520000000001 0.003467 0.422915 0.414912
7 0.42553199999999997 0.1185 0.518001 0.003467 0.422915 0.414912
7 0.446809 0.10886300000000002 0.504314 0.003467 0.422915 0.414912
7 0.46808500000000003 0.10432899999999999 0.486314 0.003467 0.422915 0.414912
7 0.48936199999999996 0.10432899999999999 0.46370100000000003 0.003467 0.422915 0.414912
7 0.510638 0.087366 0.438262 0.003467 0.422915 0.414912
7 0.5319149999999999 0.087366 0.41074099999999997 0.003467 0.422915 0.414912
7 0.553191 0.083614 0.381732 0.003467 0.422915 0.414912
7 0.574468 0.081062 0.355846 0.003467 0.422915 0.414912
7 0.595745 0.081062 0.337846 0.003467 0.422915 0.414912
7 0.617021 0.077039 0.324308 0.003467 0.422915 0.414912
7 0.6382979999999999 0.081062 0.31895300000000004 0.003467 0.422915 0.414912
7 0.659574 0.081062 0.316126 0.003467 0.422915 0.414912
7 0.680851 0.081062 0.32415900000000003 0.003467 0.422915 0.414912
7 0.702128 0.083614 0.35064 0.003467 0.422915 0.414912
7 0.723404 0.10432899999999999 0.39720300000000003 0.003467 0.422915 0.414912
7 0.744681 0.134682 0.48199899999999996 0.003467 0.422915 0.414912
7 0.765957 0.137294 0.550878 0.003467 0.422915 0.414912
7 0.787234 0.11973099999999999 0.5608449999999999 0.003467 0.422915 0.414912
7 0.808511 0.1185 0.544927 0.003467 0.422915 0.414912
7 0.829787 0.10432899999999999 0.521868 0.003467 0.422915 0.414912
7 0.8510639999999999 0.10432899999999999 0.49360299999999996 0.003467 0.422915 0.414912
7 0.87234 0.089558 0.49151999999999996 0.003467 0.422915 0.414912
7 0.893617 0.083614 0.444511 0.003467 0.422915 0.414912
7 0.9148940000000001 0.083614 0.396013 0.003467 0.422915 0.414912
7 0.9361700000000001 0.087366 0.414162 0.003467 0.422915 0.414912
7 0.9574469999999999 0.083614 0.40181500000000003 0.003467 0.422915 0.414912
7 0.978723 0.073976 0.398096 0.003467 0.422915 0.414912
7 1.0 0.067071 0.375632 0.003467 0.422915 0.414912
1 0.0 0.040801 0.354508 0.003467 0.422915 0.414912
1 0.021277 0.040801 0.321333 0.003467 0.422915 0.414912
1 0.042553 0.040801 0.299167 0.003467 0.422915 0.414912
1 0.06383 0.040651 0.251562 0.003467 0.422915 0.414912
1 0.085106 0.040651 0.216156 0.003467 0.422915 0.414912
1 0.10638299999999999 0.040651 0.186849 0.003467 0.422915 0.414912
1 0.12766 0.05245 0.174055 0.003467 0.422915 0.414912
1 0.14893599999999999 0.061966999999999994 0.155608 0.003467 0.422915 0.414912
1 0.170213 0.061966999999999994 0.14891400000000002 0.003467 0.422915 0.414912
1 0.19148900000000002 0.061096000000000004 0.151592 0.003467 0.422915 0.414912
1 0.21276599999999998 0.061966999999999994 0.185361 0.003467 0.422915 0.414912
1 0.23404299999999997 0.062778 0.24159499999999998 0.003467 0.422915 0.414912
1 0.255319 0.073736 0.353615 0.003467 0.422915 0.414912
1 0.276596 0.104179 0.46786700000000003 0.003467 0.422915 0.414912
1 0.29787199999999997 0.074697 0.476793 0.003467 0.422915 0.414912
1 0.31914899999999996 0.087907 0.535704 0.003467 0.422915 0.414912
1 0.340426 0.10535 0.557423 0.003467 0.422915 0.414912
1 0.361702 0.088657 0.550134 0.003467 0.422915 0.414912
1 0.382979 0.113516 0.583457 0.003467 0.422915 0.414912
1 0.40425500000000003 0.113516 0.593425 0.003467 0.422915 0.414912
1 0.42553199999999997 0.088657 0.570812 0.003467 0.422915 0.414912
1 0.446809 0.087907 0.54091 0.003467 0.422915 0.414912
1 0.46808500000000003 0.088657 0.525439 0.003467 0.422915 0.414912
1 0.48936199999999996 0.087907 0.5178520000000001 0.003467 0.422915 0.414912
1 0.510638 0.088657 0.5083310000000001 0.003467 0.422915 0.414912
1 0.5319149999999999 0.087907 0.49404899999999996 0.003467 0.422915 0.414912
1 0.553191 0.074697 0.49166899999999997 0.003467 0.422915 0.414912
1 0.574468 0.074697 0.48363599999999995 0.003467 0.422915 0.414912
1 0.595745 0.087907 0.48021400000000003 0.003467 0.422915 0.414912
1 0.617021 0.074697 0.470842 0.003467 0.422915 0.414912
1 0.6382979999999999 0.087907 0.461024 0.003467 0.422915 0.414912
1 0.659574 0.087907 0.47456099999999996 0.003467 0.422915 0.414912
1 0.680851 0.10535 0.493454 0.003467 0.422915 0.414912
1 0.702128 0.10535 0.525885 0.003467 0.422915 0.414912
1 0.723404 0.121352 0.585838 0.003467 0.422915 0.414912
1 0.744681 0.14948399999999998 0.672121 0.003467 0.422915 0.414912
1 0.765957 0.141828 0.714817 0.003467 0.422915 0.414912
1 0.787234 0.141047 0.7039569999999999 0.003467 0.422915 0.414912
1 0.808511 0.121352 0.6599229999999999 0.003467 0.422915 0.414912
1 0.829787 0.121352 0.628236 0.003467 0.422915 0.414912
1 0.8510639999999999 0.123244 0.607557 0.003467 0.422915 0.414912
1 0.87234 0.121352 0.5849449999999999 0.003467 0.422915 0.414912
1 0.893617 0.10535 0.5303479999999999 0.003467 0.422915 0.414912
1 0.9148940000000001 0.074697 0.475602 0.003467 0.422915 0.414912
1 0.9361700000000001 0.10535 0.511455 0.003467 0.422915 0.414912
1 0.9574469999999999 0.10535 0.5178520000000001 0.003467 0.422915 0.414912
1 0.978723 0.104179 0.523802 0.003467 0.422915 0.414912
1 1.0 0.088657 0.517703 0.003467 0.422915 0.414912
2 0.0 0.088657 0.522166 0.003467 0.422915 0.414912
2 0.021277 0.088657 0.49881000000000003 0.003467 0.422915 0.414912
2 0.042553 0.074697 0.47857799999999995 0.003467 0.422915 0.414912
2 0.06383 0.067071 0.414162 0.003467 0.422915 0.414912
2 0.085106 0.067071 0.34945 0.003467 0.422915 0.414912
2 0.10638299999999999 0.067071 0.306456 0.003467 0.422915 0.414912
2 0.12766 0.061966999999999994 0.26673600000000003 0.003467 0.422915 0.414912
2 0.14893599999999999 0.061966999999999994 0.229694 0.003467 0.422915 0.414912
2 0.170213 0.045785 0.20678400000000002 0.003467 0.422915 0.414912
2 0.19148900000000002 0.046986 0.198602 0.003467 0.422915 0.414912
2 0.21276599999999998 0.049418000000000004 0.227908 0.003467 0.422915 0.414912
2 0.23404299999999997 0.055512 0.272984 0.003467 0.422915 0.414912
2 0.255319 0.085025 0.384856 0.003467 0.422915 0.414912
2 0.276596 0.099616 0.498066 0.003467 0.422915 0.414912
2 0.29787199999999997 0.074727 0.512645 0.003467 0.422915 0.414912
2 0.31914899999999996 0.074727 0.58435 0.003467 0.422915 0.414912
2 0.340426 0.06746100000000001 0.598036 0.003467 0.422915 0.414912
2 0.361702 0.074727 0.5911930000000001 0.003467 0.422915 0.414912
2 0.382979 0.106701 0.618417 0.003467 0.422915 0.414912
2 0.40425500000000003 0.106701 0.613359 0.003467 0.422915 0.414912
2 0.42553199999999997 0.080581 0.590747 0.003467 0.422915 0.414912
2 0.446809 0.080581 0.585689 0.003467 0.422915 0.414912
2 0.46808500000000003 0.080581 0.564267 0.003467 0.422915 0.414912
2 0.48936199999999996 0.080581 0.550729 0.003467 0.422915 0.414912
2 0.510638 0.074727 0.533918 0.003467 0.422915 0.414912
2 0.5319149999999999 0.080581 0.524844 0.003467 0.422915 0.414912
2 0.553191 0.074727 0.502678 0.003467 0.422915 0.414912
2 0.574468 0.06746100000000001 0.493752 0.003467 0.422915 0.414912
2 0.595745 0.06746100000000001 0.49523999999999996 0.003467 0.422915 0.414912
2 0.617021 0.06746100000000001 0.484231 0.003467 0.422915 0.414912
2 0.6382979999999999 0.06746100000000001 0.48452799999999996 0.003467 0.422915 0.414912
2 0.659574 0.074727 0.497173 0.003467 0.422915 0.414912
2 0.680851 0.086976 0.513686 0.003467 0.422915 0.414912
2 0.702128 0.099616 0.5398689999999999 0.003467 0.422915 0.414912
2 0.723404 0.086976 0.574978 0.003467 0.422915 0.414912
2 0.744681 0.106701 0.655608 0.003467 0.422915 0.414912
2 0.765957 0.132731 0.719726 0.003467 0.422915 0.414912
2 0.787234 0.121352 0.727611 0.003467 0.422915 0.414912
2 0.808511 0.104179 0.685808 0.003467 0.422915 0.414912
2 0.829787 0.086976 0.658733 0.003467 0.422915 0.414912
2 0.8510639999999999 0.132731 0.635079 0.003467 0.422915 0.414912
2 0.87234 0.099616 0.616334 0.003467 0.422915 0.414912
2 0.893617 0.080581 0.561738 0.003467 0.422915 0.414912
2 0.9148940000000001 0.074727 0.5058020000000001 0.003467 0.422915 0.414912
2 0.9361700000000001 0.106701 0.529158 0.003467 0.422915 0.414912
2 0.9574469999999999 0.104179 0.528265 0.003467 0.422915 0.414912
2 0.978723 0.121352 0.537043 0.003467 0.422915 0.414912
2 1.0 0.099616 0.536299 0.003467 0.422915 0.414912
